order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
47,C7797,Watch,Accessories,2,7996,Delhi,Credit Card,2024-01-15,2024-01-19,Delivered
48,C9363,Backpack,Accessories,3,4704,Mumbai,Debit Card,2024-03-03,,Cancelled
49,C9014,iPhone,Electronics,3,210482,Delhi,Credit Card,2024-03-31,,Cancelled
50,C8541,iPhone,Electronics,2,139887,Bangalore,UPI,2024-03-23,,Returned
51,C5147,Headphones,Electronics,2,5734,Chennai,UPI,2024-04-11,2024-04-18,Delivered
52,C1419,T-Shirt,Fashion,2,1653,Hyderabad,Credit Card,2024-03-03,2024-03-06,Delivered
53,C3121,Headphones,Electronics,3,8968,Hyderabad,Debit Card,2024-02-28,2024-03-03,Delivered
54,C7642,Laptop,Electronics,3,150477,Delhi,Credit Card,2024-01-25,2024-02-01,Delivered
55,C7185,T-Shirt,Fashion,3,2740,Delhi,Debit Card,2024-03-17,,Returned
56,C5501,Backpack,Accessories,3,4957,Chennai,UPI,2024-04-04,2024-04-07,Delivered
57,C3135,Laptop,Electronics,1,50365,Bangalore,Debit Card,2024-04-30,2024-05-03,Delivered
58,C8127,Headphones,Electronics,3,8991,Bangalore,UPI,2024-03-30,2024-04-03,Delivered
59,C4725,Backpack,Accessories,2,2802,Mumbai,Debit Card,2024-04-24,2024-04-30,Delivered
60,C4351,Watch,Accessories,2,8394,Delhi,Cash on Delivery,2024-03-30,2024-04-04,Delivered
61,C9716,Headphones,Electronics,3,9349,Mumbai,Credit Card,2024-02-14,2024-02-17,Delivered
62,C5480,Shoes,Fashion,1,2470,Mumbai,UPI,2024-02-20,2024-02-24,Delivered
63,C4680,T-Shirt,Fashion,3,2817,Chennai,Credit Card,2024-04-25,2024-04-29,Delivered
64,C7111,Laptop,Electronics,1,50138,Bangalore,Debit Card,2024-01-05,2024-01-09,Delivered
65,C4124,Shoes,Fashion,1,2077,Hyderabad,Credit Card,2024-01-04,,Returned
66,C4657,Watch,Accessories,3,12048,Hyderabad,Debit Card,2024-01-24,2024-01-30,Delivered
67,C3297,Watch,Accessories,2,8287,Bangalore,Credit Card,2024-03-26,,Returned
68,C6714,T-Shirt,Fashion,3,2766,Chennai,Cash on Delivery,2024-03-31,2024-04-07,Delivered
69,C2268,T-Shirt,Fashion,3,1992,Chennai,Debit Card,2024-02-09,,Cancelled
70,C6867,iPhone,Electronics,3,210079,Bangalore,Credit Card,2024-01-01,2024-01-04,Delivered
71,C7269,iPhone,Electronics,1,69849,Chennai,Cash on Delivery,2024-02-26,2024-03-01,Delivered
72,C7731,iPhone,Electronics,3,209558,Mumbai,Cash on Delivery,2024-01-05,2024-01-10,Delivered
73,C7431,Backpack,Accessories,1,1812,Hyderabad,UPI,2024-03-02,2024-03-06,Delivered
74,C4222,Laptop,Electronics,1,49620,Mumbai,UPI,2024-04-27,2024-05-03,Delivered
75,C7700,Headphones,Electronics,3,9240,Mumbai,Debit Card,2024-04-06,2024-04-08,Delivered
76,C5569,iPhone,Electronics,1,70201,Bangalore,Credit Card,2024-03-11,2024-03-15,Delivered
77,C6754,iPhone,Electronics,1,69744,Bangalore,UPI,2024-01-24,2024-01-26,Delivered
78,C2550,Shoes,Fashion,1,2827,Bangalore,Credit Card,2024-01-05,2024-01-12,Delivered
79,C4107,Headphones,Electronics,2,6067,Chennai,Credit Card,2024-04-22,2024-04-29,Delivered
80,C5055,Headphones,Electronics,1,3375,Delhi,UPI,2024-03-26,2024-03-28,Delivered
81,C1917,Shoes,Fashion,1,2798,Chennai,Credit Card,2024-01-05,2024-01-07,Delivered
82,C3395,Watch,Accessories,1,4224,Hyderabad,Cash on Delivery,2024-01-09,2024-01-14,Delivered
83,C7479,Laptop,Electronics,3,149656,Delhi,Debit Card,2024-04-30,2024-05-06,Delivered
84,C7473,Backpack,Accessories,2,3484,Chennai,Debit Card,2024-02-10,,Returned
85,C1458,T-Shirt,Fashion,2,1916,Delhi,Debit Card,2024-02-04,2024-02-11,Delivered
86,C1491,Watch,Accessories,1,3588,Chennai,Cash on Delivery,2024-01-17,2024-01-24,Delivered
87,C3967,Watch,Accessories,1,4460,Bangalore,Debit Card,2024-03-27,2024-04-02,Delivered
88,C8579,Headphones,Electronics,2,6459,Hyderabad,Cash on Delivery,2024-03-23,2024-03-25,Delivered
89,C5689,Backpack,Accessories,3,4093,Bangalore,Credit Card,2024-03-14,,Cancelled
90,C8840,Headphones,Electronics,1,3334,Delhi,UPI,2024-04-17,2024-04-23,Delivered
91,C9682,Backpack,Accessories,3,4800,Delhi,UPI,2024-01-03,2024-01-08,Delivered
92,C7330,Watch,Accessories,1,3557,Chennai,Debit Card,2024-03-31,2024-04-03,Delivered
93,C6421,Watch,Accessories,1,3734,Bangalore,UPI,2024-01-30,2024-02-01,Delivered
94,C7352,Backpack,Accessories,1,1587,Chennai,Credit Card,2024-03-11,2024-03-16,Delivered
95,C1203,Watch,Accessories,1,4196,Mumbai,Debit Card,2024-01-01,2024-01-04,Delivered
96,C9993,Laptop,Electronics,1,49809,Delhi,Credit Card,2024-02-09,2024-02-11,Delivered
97,C1823,Backpack,Accessories,1,1173,Hyderabad,Cash on Delivery,2024-01-14,2024-01-20,Delivered
98,C7936,iPhone,Electronics,3,209509,Delhi,Cash on Delivery,2024-04-23,2024-04-30,Delivered
99,C7747,Backpack,Accessories,2,2999,Mumbai,Cash on Delivery,2024-04-30,2024-05-05,Delivered
100,C4366,iPhone,Electronics,2,140176,Hyderabad,Debit Card,2024-03-06,2024-03-11,Delivered
101,C7307,Shoes,Fashion,3,7688,Mumbai,Credit Card,2024-02-09,2024-02-13,Delivered
102,C1037,iPhone,Electronics,1,69671,Hyderabad,Debit Card,2024-01-10,2024-01-17,Delivered
103,C7959,Watch,Accessories,2,8300,Hyderabad,UPI,2024-02-23,2024-02-28,Delivered
104,C8059,Headphones,Electronics,2,6393,Chennai,Credit Card,2024-01-14,2024-01-20,Delivered
105,C5668,T-Shirt,Fashion,2,2065,Bangalore,Cash on Delivery,2024-04-25,2024-04-27,Delivered
106,C4987,Headphones,Electronics,2,6295,Delhi,UPI,2024-03-26,2024-04-01,Delivered
107,C8583,Backpack,Accessories,1,1378,Delhi,Debit Card,2024-01-16,2024-01-20,Delivered
108,C6507,Watch,Accessories,3,12421,Hyderabad,Debit Card,2024-04-30,2024-05-06,Delivered
109,C5540,T-Shirt,Fashion,2,2000,Hyderabad,UPI,2024-04-23,2024-04-30,Delivered
110,C3847,Shoes,Fashion,2,4501,Chennai,Debit Card,2024-02-29,2024-03-06,Delivered
111,C9626,Watch,Accessories,3,11881,Delhi,Cash on Delivery,2024-04-06,2024-04-11,Delivered
112,C2164,iPhone,Electronics,1,70199,Bangalore,UPI,2024-01-22,2024-01-24,Delivered
113,C8023,Backpack,Accessories,3,4729,Chennai,Credit Card,2024-01-13,2024-01-18,Delivered
114,C9375,Backpack,Accessories,1,1928,Hyderabad,UPI,2024-01-25,2024-01-30,Delivered
115,C1811,Backpack,Accessories,3,4090,Bangalore,Credit Card,2024-04-17,2024-04-23,Delivered
116,C3965,Backpack,Accessories,1,1994,Hyderabad,Debit Card,2024-04-29,,Cancelled
117,C3044,Shoes,Fashion,1,2728,Hyderabad,Debit Card,2024-03-04,2024-03-07,Delivered
118,C4093,Shoes,Fashion,1,2565,Mumbai,Debit Card,2024-03-24,2024-03-29,Delivered
119,C6595,iPhone,Electronics,3,209562,Chennai,Debit Card,2024-01-28,,Returned
120,C5812,T-Shirt,Fashion,3,2075,Chennai,Credit Card,2024-01-12,2024-01-18,Delivered
121,C9219,Backpack,Accessories,1,1159,Hyderabad,Cash on Delivery,2024-02-06,2024-02-11,Delivered
122,C7177,T-Shirt,Fashion,1,512,Mumbai,UPI,2024-01-11,2024-01-16,Delivered
123,C8807,Headphones,Electronics,1,3404,Hyderabad,Credit Card,2024-01-10,2024-01-15,Delivered
124,C5708,Watch,Accessories,3,12179,Hyderabad,Cash on Delivery,2024-02-12,,Returned
125,C1680,Shoes,Fashion,1,2364,Bangalore,Debit Card,2024-01-02,2024-01-09,Delivered
126,C3727,Laptop,Electronics,3,150341,Hyderabad,Credit Card,2024-03-14,2024-03-18,Delivered
127,C7318,Laptop,Electronics,1,49578,Mumbai,UPI,2024-01-03,2024-01-10,Delivered
128,C9757,Headphones,Electronics,1,3431,Mumbai,Cash on Delivery,2024-03-13,2024-03-19,Delivered
129,C7012,Laptop,Electronics,3,150359,Mumbai,Debit Card,2024-02-02,,Returned
130,C5975,Shoes,Fashion,3,7218,Mumbai,Credit Card,2024-02-09,2024-02-16,Delivered
131,C2882,T-Shirt,Fashion,3,2151,Hyderabad,Credit Card,2024-04-21,2024-04-28,Delivered
132,C8534,T-Shirt,Fashion,2,1504,Bangalore,Cash on Delivery,2024-02-25,,Cancelled
133,C6384,Headphones,Electronics,1,3257,Mumbai,Debit Card,2024-04-25,2024-05-01,Delivered
134,C9891,Laptop,Electronics,1,49509,Chennai,UPI,2024-02-25,2024-02-29,Delivered
135,C8293,Shoes,Fashion,3,7007,Bangalore,Debit Card,2024-04-22,2024-04-26,Delivered
136,C3504,Headphones,Electronics,1,2584,Mumbai,Credit Card,2024-02-01,2024-02-07,Delivered
137,C2217,Shoes,Fashion,2,4970,Bangalore,Credit Card,2024-03-15,2024-03-17,Delivered
138,C3481,Headphones,Electronics,2,6222,Bangalore,Cash on Delivery,2024-04-10,2024-04-15,Delivered
139,C8422,Headphones,Electronics,3,9145,Mumbai,Debit Card,2024-03-31,2024-04-05,Delivered
140,C6098,Backpack,Accessories,3,4060,Hyderabad,Cash on Delivery,2024-03-02,2024-03-04,Delivered
141,C7178,T-Shirt,Fashion,1,1227,Hyderabad,Debit Card,2024-04-15,2024-04-21,Delivered
142,C3314,Shoes,Fashion,2,5017,Hyderabad,Credit Card,2024-04-02,2024-04-04,Delivered
143,C4372,Watch,Accessories,2,8372,Mumbai,Cash on Delivery,2024-01-14,,Returned
144,C5409,iPhone,Electronics,3,209691,Mumbai,Cash on Delivery,2024-03-15,2024-03-22,Delivered
145,C9118,Shoes,Fashion,3,7278,Chennai,UPI,2024-04-04,2024-04-10,Delivered
146,C2573,iPhone,Electronics,1,69518,Chennai,Credit Card,2024-04-08,2024-04-15,Delivered
147,C9115,Watch,Accessories,3,11676,Mumbai,Credit Card,2024-02-10,2024-02-13,Delivered
148,C2366,Watch,Accessories,1,3892,Bangalore,Cash on Delivery,2024-03-09,,Returned
149,C9154,Headphones,Electronics,3,9449,Chennai,UPI,2024-03-06,2024-03-11,Delivered
150,C2301,Shoes,Fashion,1,2069,Chennai,Debit Card,2024-03-17,2024-03-24,Delivered
151,C2767,iPhone,Electronics,3,209520,Delhi,Debit Card,2024-02-09,2024-02-13,Delivered
152,C1358,T-Shirt,Fashion,1,1198,Delhi,UPI,2024-01-27,2024-02-01,Delivered
153,C3098,Shoes,Fashion,2,4804,Mumbai,Debit Card,2024-01-14,2024-01-20,Delivered
154,C2582,Shoes,Fashion,2,4833,Mumbai,UPI,2024-04-09,,Returned
155,C6629,Watch,Accessories,1,4221,Delhi,Credit Card,2024-01-26,2024-02-01,Delivered
156,C1542,Laptop,Electronics,2,99651,Mumbai,Cash on Delivery,2024-02-07,2024-02-12,Delivered
157,C9175,Watch,Accessories,3,12083,Hyderabad,Credit Card,2024-02-26,2024-02-29,Delivered
158,C1905,Backpack,Accessories,3,4432,Mumbai,Credit Card,2024-01-02,2024-01-05,Delivered
159,C9403,Backpack,Accessories,2,3244,Chennai,Cash on Delivery,2024-02-23,,Returned
160,C4712,Shoes,Fashion,1,2406,Delhi,UPI,2024-02-02,,Cancelled
161,C6259,Backpack,Accessories,2,3047,Hyderabad,Credit Card,2024-01-16,2024-01-19,Delivered
162,C5924,Laptop,Electronics,3,150471,Chennai,Credit Card,2024-01-03,2024-01-10,Delivered
163,C8630,Headphones,Electronics,1,3378,Hyderabad,Credit Card,2024-02-04,,Cancelled
164,C7305,Shoes,Fashion,2,5155,Mumbai,Credit Card,2024-02-23,2024-02-25,Delivered
165,C6557,T-Shirt,Fashion,3,2139,Delhi,UPI,2024-01-10,2024-01-12,Delivered
166,C2467,T-Shirt,Fashion,3,2150,Hyderabad,Cash on Delivery,2024-03-09,2024-03-12,Delivered
167,C7423,Backpack,Accessories,2,3139,Hyderabad,Debit Card,2024-03-14,2024-03-20,Delivered
168,C4783,T-Shirt,Fashion,3,2158,Mumbai,Credit Card,2024-02-04,2024-02-09,Delivered
169,C8555,Watch,Accessories,2,7640,Mumbai,UPI,2024-01-22,,Returned
170,C3569,iPhone,Electronics,1,69665,Mumbai,Debit Card,2024-04-13,2024-04-20,Delivered
171,C6457,Backpack,Accessories,2,2582,Chennai,Cash on Delivery,2024-03-13,2024-03-18,Delivered
172,C1949,T-Shirt,Fashion,2,1342,Bangalore,Debit Card,2024-04-04,2024-04-06,Delivered
173,C1578,Backpack,Accessories,2,2709,Delhi,UPI,2024-01-09,2024-01-16,Delivered
174,C6863,Shoes,Fashion,3,7571,Chennai,Cash on Delivery,2024-02-09,,Returned
175,C4131,Headphones,Electronics,2,5523,Mumbai,Credit Card,2024-01-16,,Cancelled
176,C2804,iPhone,Electronics,1,69900,Delhi,Cash on Delivery,2024-04-06,2024-04-10,Delivered
177,C4964,Headphones,Electronics,3,9348,Hyderabad,Cash on Delivery,2024-04-27,2024-05-04,Delivered
178,C6048,Watch,Accessories,3,12048,Mumbai,Credit Card,2024-02-28,2024-03-05,Delivered
179,C1835,T-Shirt,Fashion,1,699,Delhi,Credit Card,2024-03-10,2024-03-15,Delivered
180,C6041,iPhone,Electronics,2,139736,Mumbai,Credit Card,2024-04-29,2024-05-03,Delivered
181,C3145,Shoes,Fashion,3,7237,Bangalore,UPI,2024-03-07,2024-03-09,Delivered
182,C6057,Headphones,Electronics,2,6335,Hyderabad,Cash on Delivery,2024-04-20,2024-04-24,Delivered
183,C9349,Shoes,Fashion,1,2849,Delhi,UPI,2024-03-02,,Cancelled
184,C4047,iPhone,Electronics,1,69601,Bangalore,Cash on Delivery,2024-01-08,2024-01-14,Delivered
185,C7408,T-Shirt,Fashion,2,1980,Hyderabad,UPI,2024-03-25,2024-03-29,Delivered
186,C4280,Headphones,Electronics,1,3424,Bangalore,Cash on Delivery,2024-03-23,2024-03-27,Delivered
187,C8698,Watch,Accessories,1,3641,Hyderabad,Cash on Delivery,2024-04-01,2024-04-07,Delivered
188,C2005,T-Shirt,Fashion,2,1598,Bangalore,Cash on Delivery,2024-03-13,2024-03-17,Delivered
189,C4539,Shoes,Fashion,3,7491,Chennai,Debit Card,2024-03-29,2024-04-02,Delivered
190,C3682,Headphones,Electronics,2,5662,Hyderabad,Cash on Delivery,2024-02-14,2024-02-17,Delivered
191,C3823,Headphones,Electronics,2,5550,Hyderabad,Cash on Delivery,2024-02-15,2024-02-17,Delivered
192,C4770,Headphones,Electronics,1,3344,Chennai,UPI,2024-01-13,2024-01-16,Delivered
193,C9006,Laptop,Electronics,3,150432,Delhi,Credit Card,2024-04-12,,Cancelled
194,C5268,Laptop,Electronics,2,99521,Hyderabad,Credit Card,2024-03-28,2024-04-01,Delivered
195,C6202,Watch,Accessories,2,7769,Delhi,UPI,2024-01-27,2024-02-03,Delivered
196,C4492,Laptop,Electronics,1,49632,Hyderabad,Debit Card,2024-02-20,2024-02-24,Delivered
197,C3641,T-Shirt,Fashion,2,1844,Delhi,Debit Card,2024-02-18,2024-02-21,Delivered
198,C2180,Watch,Accessories,2,8252,Chennai,Debit Card,2024-04-10,2024-04-12,Delivered
199,C8945,iPhone,Electronics,2,139960,Chennai,Credit Card,2024-02-21,2024-02-27,Delivered
200,C1715,Headphones,Electronics,2,6305,Hyderabad,UPI,2024-01-15,2024-01-22,Delivered
201,C5705,Laptop,Electronics,2,99958,Chennai,Credit Card,2024-04-13,2024-04-16,Delivered
202,C3256,Watch,Accessories,1,3952,Hyderabad,Debit Card,2024-02-04,,Cancelled
203,C3593,Watch,Accessories,3,12326,Bangalore,Credit Card,2024-04-29,2024-05-01,Delivered
204,C5489,Laptop,Electronics,2,99805,Hyderabad,UPI,2024-01-18,2024-01-23,Delivered
205,C2890,Laptop,Electronics,3,149651,Hyderabad,UPI,2024-03-12,2024-03-19,Delivered
206,C5463,Headphones,Electronics,2,6097,Chennai,Debit Card,2024-02-17,2024-02-21,Delivered
207,C8453,Watch,Accessories,1,4309,Hyderabad,Debit Card,2024-03-23,2024-03-27,Delivered
208,C8878,Shoes,Fashion,2,5300,Mumbai,Credit Card,2024-01-23,2024-01-25,Delivered
209,C1718,Headphones,Electronics,3,9302,Hyderabad,Debit Card,2024-04-07,2024-04-10,Delivered
210,C9897,T-Shirt,Fashion,3,2392,Bangalore,Debit Card,2024-03-24,2024-03-28,Delivered
211,C6340,Shoes,Fashion,3,7082,Delhi,Credit Card,2024-04-27,2024-05-01,Delivered
212,C2107,Laptop,Electronics,1,50429,Bangalore,UPI,2024-04-03,2024-04-08,Delivered
213,C3195,Headphones,Electronics,3,9395,Delhi,Debit Card,2024-02-02,2024-02-08,Delivered
214,C8433,Watch,Accessories,2,8494,Bangalore,Credit Card,2024-02-17,2024-02-24,Delivered
215,C1900,Watch,Accessories,3,11989,Hyderabad,UPI,2024-03-19,,Cancelled
216,C4790,Watch,Accessories,3,11911,Chennai,UPI,2024-01-05,2024-01-10,Delivered
217,C4286,T-Shirt,Fashion,2,1427,Delhi,UPI,2024-01-29,2024-02-02,Delivered
218,C6322,Headphones,Electronics,2,6302,Chennai,Cash on Delivery,2024-04-25,2024-04-27,Delivered
219,C4796,Watch,Accessories,2,8465,Delhi,UPI,2024-02-25,,Returned
220,C2253,Backpack,Accessories,1,1974,Hyderabad,UPI,2024-01-19,2024-01-21,Delivered
221,C5272,Laptop,Electronics,3,150454,Hyderabad,Cash on Delivery,2024-01-18,2024-01-21,Delivered
222,C7907,Shoes,Fashion,1,2803,Bangalore,Cash on Delivery,2024-03-23,2024-03-28,Delivered
223,C6402,T-Shirt,Fashion,3,2623,Chennai,Cash on Delivery,2024-01-13,2024-01-16,Delivered
224,C4964,Watch,Accessories,3,11861,Bangalore,Credit Card,2024-04-24,2024-05-01,Delivered
225,C4702,Laptop,Electronics,1,50408,Bangalore,Debit Card,2024-04-30,2024-05-05,Delivered
226,C1955,Headphones,Electronics,2,6275,Hyderabad,Debit Card,2024-01-31,2024-02-02,Delivered
227,C7092,T-Shirt,Fashion,2,1782,Bangalore,Cash on Delivery,2024-01-20,2024-01-22,Delivered
228,C5646,T-Shirt,Fashion,2,1641,Delhi,UPI,2024-02-17,2024-02-22,Delivered
229,C3063,T-Shirt,Fashion,2,1707,Mumbai,Credit Card,2024-04-01,2024-04-04,Delivered
230,C4730,Laptop,Electronics,3,149785,Mumbai,Cash on Delivery,2024-04-09,,Returned
231,C9164,Backpack,Accessories,2,3351,Delhi,Debit Card,2024-01-09,2024-01-12,Delivered
232,C1366,Backpack,Accessories,2,3346,Delhi,Credit Card,2024-04-30,2024-05-04,Delivered
233,C8064,Backpack,Accessories,1,1771,Mumbai,Credit Card,2024-02-29,2024-03-02,Delivered
234,C9878,iPhone,Electronics,2,139604,Delhi,UPI,2024-03-09,2024-03-14,Delivered
235,C8490,Laptop,Electronics,1,49951,Bangalore,UPI,2024-04-14,2024-04-19,Delivered
236,C5671,Headphones,Electronics,2,6121,Chennai,UPI,2024-02-15,,Cancelled
237,C2668,Watch,Accessories,2,7623,Hyderabad,Cash on Delivery,2024-02-06,2024-02-10,Delivered
238,C1017,Watch,Accessories,2,8060,Bangalore,UPI,2024-02-14,2024-02-20,Delivered
239,C2262,T-Shirt,Fashion,2,1626,Bangalore,Cash on Delivery,2024-04-02,2024-04-07,Delivered
240,C8459,Laptop,Electronics,1,50039,Chennai,UPI,2024-03-08,,Cancelled
241,C5271,Backpack,Accessories,2,3096,Bangalore,Debit Card,2024-02-20,2024-02-25,Delivered
242,C1187,Shoes,Fashion,1,2233,Mumbai,UPI,2024-03-03,2024-03-08,Delivered
243,C1861,T-Shirt,Fashion,3,2661,Delhi,Debit Card,2024-04-22,2024-04-25,Delivered
244,C3629,Watch,Accessories,1,4080,Mumbai,Cash on Delivery,2024-02-10,2024-02-17,Delivered
245,C8009,Shoes,Fashion,1,2632,Hyderabad,UPI,2024-04-19,2024-04-26,Delivered
246,C3130,iPhone,Electronics,1,69945,Bangalore,Cash on Delivery,2024-02-14,2024-02-17,Delivered
247,C5940,Laptop,Electronics,2,100415,Mumbai,Cash on Delivery,2024-02-25,2024-03-01,Delivered
248,C3133,iPhone,Electronics,2,140399,Delhi,Cash on Delivery,2024-04-07,2024-04-13,Delivered
249,C5309,Shoes,Fashion,2,4825,Mumbai,Debit Card,2024-02-17,2024-02-23,Delivered
250,C9096,T-Shirt,Fashion,1,1161,Mumbai,Credit Card,2024-01-18,2024-01-21,Delivered
251,C9765,iPhone,Electronics,2,139517,Mumbai,UPI,2024-04-02,2024-04-07,Delivered
252,C4896,Headphones,Electronics,3,8671,Delhi,UPI,2024-04-29,2024-05-01,Delivered
253,C1724,Laptop,Electronics,1,50366,Chennai,Debit Card,2024-01-07,2024-01-12,Delivered
254,C4562,Headphones,Electronics,2,5750,Hyderabad,UPI,2024-01-07,2024-01-12,Delivered
255,C1468,Shoes,Fashion,3,7623,Chennai,UPI,2024-03-10,2024-03-16,Delivered
256,C6711,Headphones,Electronics,2,6121,Chennai,UPI,2024-04-02,2024-04-09,Delivered
257,C4147,Watch,Accessories,2,8013,Chennai,Credit Card,2024-04-01,2024-04-03,Delivered
258,C6969,Backpack,Accessories,1,1478,Hyderabad,Debit Card,2024-01-04,,Returned
259,C6678,Shoes,Fashion,1,2439,Mumbai,Cash on Delivery,2024-04-29,2024-05-01,Delivered
260,C7432,Backpack,Accessories,1,1779,Mumbai,Credit Card,2024-03-01,2024-03-04,Delivered
261,C9937,Backpack,Accessories,3,4405,Hyderabad,Cash on Delivery,2024-01-10,2024-01-12,Delivered
262,C4060,iPhone,Electronics,3,210428,Bangalore,Cash on Delivery,2024-02-15,,Cancelled
263,C4030,Laptop,Electronics,3,149912,Bangalore,Debit Card,2024-01-23,2024-01-29,Delivered
264,C2608,T-Shirt,Fashion,2,1420,Bangalore,UPI,2024-02-01,2024-02-05,Delivered
265,C7699,T-Shirt,Fashion,2,1287,Delhi,Cash on Delivery,2024-04-05,,Cancelled
266,C5758,Shoes,Fashion,1,2897,Mumbai,Debit Card,2024-03-04,2024-03-08,Delivered
267,C2429,Watch,Accessories,3,12457,Mumbai,Credit Card,2024-03-09,2024-03-11,Delivered
268,C3737,Shoes,Fashion,1,2933,Bangalore,Credit Card,2024-02-20,2024-02-26,Delivered
269,C6593,Backpack,Accessories,2,3349,Delhi,Debit Card,2024-01-19,2024-01-24,Delivered
270,C4713,Shoes,Fashion,3,7626,Mumbai,Credit Card,2024-01-24,2024-01-26,Delivered
271,C1828,T-Shirt,Fashion,3,2127,Chennai,Cash on Delivery,2024-04-28,,Cancelled
